x1,x2,x3,x4,y
-2.5412994252440715,7.893023785832249,2.299706786550735,10.698086592575203,7.097938574254933
3.7446434557540926,15.457175627808354,6.369655822076283,8.022846337127447,22.012534684551834
3.960100817046449,17.117219498258354,5.027279398481174,2.6477500286779327,34.13546313646209
6.461843911253707,43.19024775049301,6.429125634983249,9.273687296492497,110.3488028990702
3.765006388463723,15.610094122259047,10.102881991856327,1.1141209621440509,3.8458851844229542
5.531661491143049,32.034099869681334,3.8304691697376305,7.051268438805568,88.01327674264193
3.3441080163964325,12.617879442413283,-0.3825131667495629,7.738578545781914,46.45442019378053
4.636770073953371,22.934457735795952,5.75671650679887,9.74277911086028,49.29333082130026
7.715175158305671,60.95874874042334,3.6598731071101502,2.049208049700491,180.0072310023306
-4.206901225029824,19.13283893424384,3.2155943983610125,1.5607644151720175,32.906742360866815
3.3322923057905793,12.538993028317497,8.293618048761491,9.40599414414001,2.8134734527261998
4.7975489694593865,24.451297131447223,4.946702345161684,4.0032762540358,58.21547760745202
7.06061372704296,51.28708721959388,8.308701087493986,5.665144286349507,126.43898367539764
4.601452921965886,22.608190010154793,3.892455648312573,4.848853046771749,57.56519763283328
8.187860298863026,68.47587729078371,4.027598193529664,9.22103155021977,201.66536150242888
2.8435402755180834,9.520542315579858,-1.6743658868315983,2.7284368492062216,42.62053693193373
5.493581158329455,31.6142549602388,7.6182822519647,6.6472854146769915,67.73851593755181
1.469696792013805,3.5948296775420716,7.448017671001864,12.211230120412237,-23.516205738355495
1.3091215670694982,3.1486202944529,3.79651579565889,6.01938322680477,-6.918474960796756
10.060436891184077,102.64721145858394,1.577511564099817,7.37854704528357,320.17495033762094
5.743377477373181,34.42120586468392,2.6299282361501706,7.975550920739703,101.60073136804728
7.033110363318901,50.899462399710124,10.625711342198386,6.106896709975663,113.63605121477623
8.383185615187946,71.7126220757805,2.02466445877206,7.585632334455536,221.7809151638571
9.821397752616678,97.89467483219033,6.7313862616088365,2.4602578851274095,279.6698886937602
-0.29759888282092994,1.523386112142667,4.602564171014299,10.02958198858865,-19.037860284285355
6.467968438086391,43.26943673316811,9.352775672063427,12.640574748487055,95.98036871535996
8.671580722238794,76.63113323938988,7.374756707450531,9.489086679316186,210.36277762539456
1.6213921849532351,4.063733634513827,2.9806329826773275,6.4594309019936995,0.5308203600613144
4.1911324718278244,19.00041241349601,9.118955362379833,6.427407488348455,19.788725372244514
4.8004684136209095,24.479318007258453,7.663207449913981,9.46840728978492,44.72285359944728
2.1966805786573884,6.26022658173696,4.608868474029228,3.343820946565366,0.12969853237952123
7.967107110621658,64.90961672920459,1.8333100921922822,3.09431228141402,201.49651394789566
4.95930711401693,26.029548068225335,3.687326755174623,2.52500125869766,69.57062465683674
11.240091961501054,127.77448832008703,2.181529670448665,-3.975527723862619,394.8960005310199
7.548284792334571,58.41142432327576,2.928536696171542,6.206680886779239,175.68815907363873
5.272340473897534,29.23239508978448,4.924637646387351,7.331856899605018,73.61867798521175
0.14274579024898149,1.4551973777202076,7.307684356750201,6.34332821295993,-31.88733807009242
0.7525401655826087,2.0011377179015017,8.867499626287827,-1.0227446279366035,-36.82900464656941
12.178696946801843,149.7554803391269,9.492366958620805,3.010301486976556,426.1620001178804
-2.408232500570774,7.234404793891764,4.053472484677936,6.585229003270789,-3.3806130428559342
7.416207234754246,56.43495076590762,3.4347069181182857,1.442102016082023,166.96373217663995
5.0430118663974435,26.86678970171183,3.8174252653572784,3.8701121450762312,71.59926651114398
2.8231064295785866,9.404750929814357,3.103142781187368,8.265602151998491,18.344751742663405
-0.48976286741231867,1.674688683382338,1.4312113220328202,6.087505132868618,-3.1115162948417243
5.597212020427481,32.763603418704285,0.1612191306088251,4.951631491905363,108.67913864392368
0.8774480312025013,2.204736064547547,4.9252739636711755,6.019570590447173,-16.257265562308234
3.053162231994542,10.756620631964296,6.774709120533366,10.142061183881768,4.50264075721514
-2.0125922514639054,5.485348587738953,4.8094753750833155,5.675267074463157,-11.616515615127533
4.4510068502759355,21.246282998289708,2.2614491769284997,12.601774902566154,61.333616810778494
3.14190610635749,11.306394998252884,4.288449680650321,0.8430148933831827,18.760748804222025
5.02367156356413,26.672096995649273,8.284428054038735,10.354275594247124,48.64149384388241
10.325671622022485,108.05431546292687,6.339861094376925,1.579134921868242,313.114984160941
6.851270092937932,48.37472290347215,6.510162228949863,7.268750373563396,126.27589775154298
8.268761871783205,69.8072439093421,7.260092814227311,2.871950016765169,189.65879140045615
10.976099022537994,121.90957076964592,0.4837886832542768,1.532119840855823,385.2619669377424
5.504240262310924,31.731481882331035,2.252492486166731,9.057928472091895,94.9404637407813
3.556233784599713,14.081619747814798,7.507107118659413,9.402012967365131,11.82179121934675
2.2450789842351724,6.475200662540835,8.270676908921521,0.19981511659289275,-17.43762458851476
4.477601004040033,21.483731768466715,6.940670880161519,7.978673277950534,38.70304291267262
7.683746723267471,60.47478472441,7.483443291359404,5.05810145136931,159.37463116296794
5.213945755331816,28.62005135662906,4.756808847780199,2.9806607548984516,72.5040013416498
7.441505154943116,56.81081998813137,5.523547748019763,2.5208146416779478,157.69773153418154
7.072473908770959,51.454708207332374,1.3290753403834161,8.538009938658059,161.86369573762195
4.554682517494706,22.17995385225832,1.2576227038616974,1.6842731001656706,69.36111307245588
4.310181099990998,20.01248213180601,7.676504745299164,3.580697307865137,30.27528486890421
-1.752846218063496,4.507290881265902,0.5055046225985507,10.93225816891138,7.488657094677961
4.969947122671554,26.135195419237665,7.599431072980455,5.059589318136806,50.34832513815384
7.094051907557308,51.76039348420388,5.897893569750099,-2.07654493033297,139.97981641897576
2.1259850895601247,5.954633618118373,3.606526453998174,8.390507186305022,4.083238763484498
7.538301009313428,58.260803124102246,5.430437081967658,7.152979250330177,162.7068259810953
10.485000386999292,111.37005413246172,3.4522765052717723,1.7479582154337647,337.81878064502484
-1.02349760127501,2.4823683569021013,2.987205001476603,1.5347480773473792,-9.535915139226733
6.731154271928393,46.74325884958625,3.2773552646431945,6.573771189703763,137.30530876939955
1.761146631373621,4.5364584742850536,6.911542472772855,6.583545715939129,-17.426043678261873
8.20332209763497,68.72931445463261,6.1253759201773725,6.690390576608584,191.9677079582809
12.956675675100273,169.3102655668215,9.052085135542422,8.063121598208765,488.58372237295293
3.919490623229968,16.797227762674048,6.3254922821365795,4.622773739903725,26.603203123799183
7.342827151152644,55.351931588790855,6.19419646861686,6.969782940767897,149.77046672559356
6.252559978659468,40.52932730382049,5.940771966217184,0.6085605899750357,104.38924203769447
3.3211093705247796,12.464588468073899,9.032633839361996,7.51527709723345,-1.1271850515387172
2.9430420502198054,10.096317526448397,4.635505625431464,1.7639557304256157,12.997508552627483
1.3393036284431759,3.2285552262474577,3.1100454575489076,11.53863453208765,-3.1859543521158127
5.093322175078526,27.376751796233044,6.573226534622805,7.985049754599719,59.45076706574217
3.4714391086538443,13.485710502177799,9.39421349369205,3.7194472446360543,0.4289422553808393
7.895322654430844,63.770940834655306,7.57062486822438,5.412781958391661,169.25034347170572
5.1174161839970616,27.62276941732145,6.321418646458562,4.0439078347801685,61.49604738766567
4.633636010708823,22.90540369682398,2.6033180935359015,6.664064888096785,64.96689264421009
6.376500824656368,42.09458378392974,3.0186198879402335,9.730153561489354,123.94365356140078
5.175557673339143,28.221218247146087,3.8852542452416032,-2.117991856883588,75.58849886190853
3.025865386722503,10.590682355651724,2.1383982885972697,4.949584021396086,27.131786397413833
6.326536229202514,41.45988167649836,6.663778533377577,7.604133616696352,103.71382482101224
2.7695025207688437,9.10496522963138,4.777058131037687,-1.9720373603312655,8.96861007524339
5.100836934014298,27.45335844449079,11.453770065204578,6.086923984761324,35.292898875478066
-0.2236186980078667,1.484826339185135,7.1353967934343006,5.642092676786051,-31.669742345631832
5.462569032610158,31.274481453117883,1.5360336003188237,-1.1714185901691003,97.06841442297983
3.2790472495128222,12.186971881624006,7.410231705245579,8.054721480859701,6.067851617669767
-0.4429204055629272,1.6309995027504294,8.365006071145814,4.931570332441552,-37.81787265860363
1.6539527761295645,4.170380802753095,3.877588917684129,4.217022633639358,-3.5688966279022303
11.622980785035153,136.5285033463828,5.251200910909432,2.407804072541825,406.57546705467155
7.9743446704836884,65.02499394075801,9.015717758966254,2.847963708395478,165.94508236841014
5.0811310861986865,27.252714132221048,4.199377196581549,3.888751656848245,70.92351858615277
8.712083189627094,77.33521452006941,5.192275384218555,8.420817166197601,223.46843301836964
6.608750849076999,45.11040880226235,8.463109487026427,4.7919852633252695,106.23318066980889
12.31235233520193,153.02884104323883,4.055036144070843,3.5593340895235466,463.4360470797661
5.301682291215455,29.542656134073958,10.611723353913561,7.072667757013546,46.17271621508499
11.0117663423516,122.69381899563392,6.469627728785134,2.2634476868253026,357.75685102767926
2.6652865108270154,8.538573201882846,3.3518930818073556,7.249942574712012,14.18682721826579
6.014907123200977,37.61392871782026,10.089296461300794,7.230684204825011,74.42511809335876
7.557513861650494,58.550836786125764,6.786920657477735,-1.3639528832193193,156.8329347942896
6.31690551209612,41.338116265836746,2.8999898550944496,6.953050183386031,122.14821054623023
6.288206341464384,40.97636000991929,4.864131174210129,2.9552225532761294,111.184836841636
6.043211167775134,37.95522223540849,4.597861585596966,6.063255828714148,102.96278111379092
0.6886802518699673,1.909101506402083,4.174731511850506,4.529573295525013,-13.768992536306348
7.6069856036018875,59.30105099049277,9.26844162376154,0.923219268775453,146.77491605987439
6.223178640212961,40.16277340508923,7.809398566455015,7.966145663211124,93.88768466341855
0.5294175569261608,1.715103966668066,5.953138718648654,1.9502000580869194,-23.56154657938675
2.793882757140315,9.240601877732368,1.8466893872446697,6.2381685967059965,24.076124211254392
6.990291820615286,50.29900075444737,7.033252648942943,2.467477988387511,129.71132265985796
3.3289119516665644,12.516475799034897,0.5060302370675434,5.360235080305206,41.67710011510011
3.8464544867681734,16.230033135865416,8.460135183145788,6.473597872482754,14.08233246540366
9.241239716639221,86.83533251747656,8.598504886836306,2.804438701490475,235.9959525515266
8.957924194613938,81.67922689353617,3.284412433037396,4.567109967586088,246.53146690464936
0.32675684301610364,1.541591051544252,3.117335597024519,4.727742778452875,-10.308391144457632
5.54198613000727,32.14843128227936,11.41525388619452,5.0789411093363155,50.452996675880016
7.875836888097012,63.463627704996036,5.679161037363612,1.7811392627318163,177.74675170436407
0.6223465180485048,1.8221362056134995,9.280739940442714,6.165781151970517,-39.692598049276064
5.843189534611088,35.57768495447494,7.254767235896717,6.5440242705944485,82.14559775316341
3.7909115335451045,15.805831272251696,6.718281379987856,4.905011712462194,21.407909983906016
10.215245003338413,105.78605149531683,4.713784126235481,7.7646242870836755,314.2197238614499
3.49480477957667,13.648481464438339,5.800685794356031,5.053623717953442,18.931624980688195
6.254908488885297,40.55870122141575,6.351804975755348,9.188181787055203,102.42689576324109
4.587312170197169,22.478253963925464,3.1909041424702616,9.044037604987224,60.65486551981941
2.664426854508929,8.533991480114748,9.730058189455297,4.479327689064407,-17.71946279791439
7.906224940924945,63.94321383359005,4.5492085543363165,8.076409914293823,184.89604861093846
7.863230658557834,63.26521740677026,9.992821663531185,6.986304060548836,155.55800521977054
8.4500335396709,72.83788783864952,6.31920109170483,4.271600194149183,203.8177251367662
4.039836727448264,17.755101801526298,9.145179560465117,11.794641796272224,15.619081057149842
3.233544384292307,11.890630302274717,3.361595530160792,0.3780382011309875,25.33100202460481
6.452002556499234,43.06315800615904,7.264359624450691,6.00790736495835,105.77168100922216
13.80420128099607,191.99079402333993,4.3926007005382965,7.903531027685634,581.6177811293205
1.574620453015453,3.9142505881409924,2.422376826614197,4.478095579330645,2.7801085373828975
7.484259425934493,57.4489601717757,-0.8347934104351129,7.584918174852365,191.48936641937166
5.611811700080294,32.92725157424447,-0.9560104949540538,8.295249956195144,114.78543059766427
6.81536816025455,47.884064176897894,2.032433625275106,3.3635814230184105,147.12076072482728
1.6577395205563068,4.182921335100655,5.846924241492446,6.836815028393814,-13.37037816104765
3.489443981717535,13.611040318631126,8.14940155224463,10.418892391344194,7.065001158105304
10.32707087827616,108.08321394202595,5.790076746175648,4.30115319566942,315.9533998517519
5.54779568433882,32.21285797225484,7.548221642322482,7.4268656485,69.99305707382975
9.783315347140842,97.14808019868795,8.805597710619766,4.693124543679079,266.9828827372467
5.1198532854823355,27.647718681950668,4.489447857287906,0.6846247585411867,70.73562333037715
7.041831806052244,51.022216201815404,2.7960537436419144,0.5393770274055418,153.17004349934112
6.538295638531203,44.18413087392255,3.4354908726149036,2.9081914331799554,128.45152953575553
5.399163214378331,30.585784432582553,8.030252820409725,2.258310395250411,62.404415624455694
2.6602517526891187,8.511760404771929,5.932429508500098,6.168146826037006,1.1936371771935335
6.789605329396696,47.53356154605841,8.292218654836276,8.602294793475783,114.71880202278722
1.316341055203984,3.1675747907019396,4.040388479410012,0.04335913105804945,-8.066535914536274
4.2118463164774775,19.174470410711297,2.6716950564096695,7.409066746270007,52.5886285830405
2.959520134969648,10.193580446377164,6.015437811744363,6.018007918061484,6.422592550348973
1.2022316056151192,2.880181850626309,9.985324362413062,5.426536092724492,-38.88161304895614
6.305910523830925,41.199328551648016,5.411496804938416,5.659940360162392,109.15232267791382
-1.301363483215031,3.1283679325319595,7.804544410019476,4.170859766135364,-32.240345218931566
7.621866791956713,59.52767441141892,5.321837085055587,7.4656243510244185,167.21757139289227
1.697503825879287,4.316340255961218,0.3639471184620895,5.110936786310522,14.52429282733178
2.5337464356979607,7.854692017498521,2.206450401987918,5.340733201171562,17.599316913951892
8.972029253587635,81.9321299443187,5.490360290708115,10.11203105406394,236.28864688659078
2.6197995853455165,8.298170884462941,4.12701483381785,5.177432316102161,9.499037654990605
10.711512501149624,116.17132107937108,1.2731367542415502,4.8507643617511205,363.5713044692048
-4.781537255094165,24.29791953893984,7.776684568367282,3.8302198050845746,24.44726126479479
4.024920984639631,17.63480994967886,0.11768579800183776,5.959783954810371,60.365842828306654
8.114329124394297,67.27715815607993,0.11412865034181507,6.36558769845144,217.48948946531934
1.649436618123087,4.155462174291728,6.159478418721954,4.573080563404156,-15.032132334488413
2.4485849990198623,7.4303895145115,2.632888656100722,5.453436956728013,14.023895261070615
7.532500588380873,58.173386131044595,5.992312367582449,6.479379924766372,159.62359773198327
4.304574139331788,19.964179538090402,4.836709778781161,9.354511800410341,44.31813799902896
9.628783233899261,94.14828758250592,9.204770726917875,4.091348462909782,255.67857558072689
6.806222893764657,47.75949109669254,3.9482100290538154,8.14100322555085,137.14986893233785
7.45841051680903,57.062708454333944,5.128166302004692,6.566638385871721,160.4641148865964
3.591464960634381,14.333441580550918,11.386207894645718,3.955629460106774,-6.747784810307081
3.2172264832631927,11.785367261696452,4.410541363218285,5.247658823795908,19.737847935524318
6.709476578124085,46.45189696948208,5.9838193944203955,2.8919529058652813,122.85554709259242
6.482464523844431,43.45716731998801,5.570088073586721,8.99050874748486,115.48599063971929
0.7041643072876704,1.9306683887443263,6.230101178107228,1.960666451401826,-23.950172109727816
6.686761967933496,46.147606632888234,5.8408939054142275,3.0725254516748217,122.61187430746055
4.282277958108892,19.772725527591668,0.28479096190010633,-0.8340545094995875,66.45877768949227
8.258499546426021,69.6376357754052,5.190141195496953,3.550023846996986,199.47920044158286
3.4933795651771566,13.63852180348374,3.1278910657805175,3.969226616594603,32.26286921190295
5.021383102774903,26.64910928191972,3.633406190417269,3.331257655804055,71.82306309922262
2.809960610361196,9.330699648867865,8.119305218097153,4.592504807876375,-6.98450592315978
4.518894676094696,21.855230110723394,7.711260666671046,3.838322115799983,36.04717635100434
1.9249406843986945,5.140217655539715,4.787218659208687,2.669577576841118,-4.6655589606269
1.9854755405856457,5.376934139350263,2.4513551415090937,3.8411794226724387,7.844977791676616
3.3679311452683565,12.777781216355024,4.20328302387883,6.996520713146249,24.052790820207633
1.6675523334157187,4.21555180176661,5.757879155044949,9.924640704067656,-12.80763570309348
7.036632659336967,50.94902019953404,1.3917493594130956,12.573713809938342,159.9615791202106
5.351428940405158,30.07261272129227,7.196222326852418,6.660611646730596,64.93958441042503
6.460799694055478,43.17675370379376,8.819413946228947,3.040230488760276,98.3547907683475
4.154656234894659,18.69598944723547,9.295436094777184,1.6154899882595943,17.92010033760981
5.115190664951428,27.599996555892638,7.975960524097839,11.709987818890442,53.15056837709158
5.448224813619457,31.117974636825167,5.012681387077194,-4.261694295459373,79.18696660232844
5.363330567909049,30.200135797754005,3.319912942326934,2.2968405623674255,84.72750381744545
9.129810014686816,84.78825192136209,0.10300459793607697,-0.03102952897043121,272.10935280377953
0.40886888335167093,1.6019947808596435,6.459140159945981,8.217576293072645,-26.671978690447627
4.841941715863053,24.879220596901245,2.7987105179333516,7.208596474832513,70.32799263276307
2.990488752863053,10.377843998086819,9.721926822958071,0.5784620654674288,-11.495124614803785
3.6873020805410053,15.031017650248428,0.9408162108497216,6.965716205752861,47.76357605757869
8.785754410152872,78.62430157260705,5.937580251315581,4.114870882562707,223.756512281549
8.912178411192968,80.86174505002043,8.734121411368811,7.709076556859761,216.73898491560317
3.178384721569961,11.53695045539576,6.128778772365914,2.4375438447971884,10.323726947497633
8.37564423394247,71.58623735066016,6.992689143470338,2.1314137638123714,196.5465548025137
6.640709922110875,45.533849286708225,5.2538003552934445,7.523207771187572,123.61396592787919
7.7656404671595896,61.73999288227301,2.329314898555805,1.4773743276159244,189.10468508835916
1.3209181255628764,3.1796457115269443,10.76031186307536,-3.28941327907903,-41.62078592967021
5.072348355978058,27.163538861479715,2.6205727840992807,2.083025456614062,78.53244937589886
2.4537818910357965,7.45586658586161,3.110132852058844,7.2561347171391315,11.724499279362206
3.905364563016124,16.686693387148527,2.6294723831229696,8.649611723398579,44.72344737186299
5.023511291749533,26.670486715421465,9.138826011429412,-0.38200244638015146,44.364352672616405
0.1246506430457428,1.4503587998981184,7.661004414994062,2.4779856054756433,-33.704644389184466
8.793698880620386,78.76396102011064,8.416352316270807,1.292653522557933,211.79751924021866
3.8363962351605108,16.152757090240144,11.838125677777667,7.082996216905274,-3.0595646478468836
-0.045846545208074296,1.4369229227939173,3.6726621779244346,10.654036719405905,-14.14423521165657
6.439947150945333,42.90774032405531,-0.20288563327426878,7.929338455317456,142.61754344042794
2.7637610270497452,9.073196031725464,2.2036340940138928,4.682561507003363,21.72893967920642
1.295005755525187,3.111860923929762,1.549568199403252,5.2324047585025975,4.177753285823401
-0.26126060712396004,1.5030781219211815,7.7331932061923325,4.197517255472976,-34.67925287944604
10.69150152094436,115.74302578944197,3.7895958042224875,4.724483999398789,349.66410138910226
6.642641953115927,45.55951313438217,10.058397503622837,12.152288485765398,99.67183579126419
0.2000086246881514,1.474824467036047,5.346756517753151,5.984192562385701,-21.909291938281306
8.15276028562416,67.90232129193694,9.51144178674436,5.421664696472348,172.45527551333734
0.14170348232505248,1.4549008939894477,5.624398941884782,4.698142189595941,-23.47388506280546
8.56466878655776,74.78837244052319,-2.613233767632236,5.110750047515939,254.5606237328463
5.718051391248043,34.13093273004008,2.4326264511464477,1.9233898770556523,101.66576871688407
6.262307044927119,40.651310542030224,7.348447413828406,7.551110273099432,97.73630864680287
4.632833294278914,22.897965349665615,1.6777526328373868,6.796363346022709,69.57079947336774
3.026977960011436,10.597416587481396,5.447310878223791,2.525976832942443,10.6096512913481
8.24663911974999,69.44187778847729,4.235342555671385,9.791733347765726,203.6421988265749
-0.555425937297926,1.7433189889096812,5.9535390136587205,3.9955635084471903,-25.64858997616041
2.0826228548974672,5.772138972827678,7.328311005102417,6.97554852492806,-15.15989239723412
3.3893238771222,12.922337361117062,7.759778940951605,5.838787714340893,6.746765132837567
4.818405873566361,24.65185617950521,5.631902530702065,3.4558010728728568,55.43286763213803
8.264912187787495,69.74359448892469,9.069124418480163,5.0309679689592,180.41498574994822
0.6049924760944991,1.8008369132173545,11.056569716167994,2.8915268652048587,-48.670352888998906
6.802988735085755,47.71547674679008,4.021200625645864,6.456385010188665,136.64640458231244
5.540797956482786,32.13526301165022,1.425427513546821,3.6773701245855066,100.36024738018212
0.5656464197802871,1.7547768892966582,9.679872862920014,-0.8519045188631171,-42.00374080714952
5.447764943416965,31.112963895809255,7.968836584159944,4.944776203213773,64.39023865346198
5.1540510244497835,27.999062979718264,4.8663050285938505,3.65502949126169,69.97376584508511
4.939436943948834,25.832858340333004,6.969275660980692,6.806844276759261,52.53107060399322
1.8440113878092634,4.835199015456647,0.32797142443070904,7.632885688565528,16.55376269983492
4.0539191138251915,17.86908119852363,9.992693643872041,5.58669315961105,11.751613603861067
2.4968424052620026,7.669043013800944,9.289192743506817,1.6071673323771796,-18.44514986560725
6.855744286092942,48.43605073338242,0.5641512583492121,-0.44890508344216684,156.1988844805871
7.5118329840505655,57.862455797356425,2.816127586332319,3.004130407787169,174.53039542850883
0.069178358752092,1.4396066624060344,3.9394643297623393,3.5609473457082745,-15.240144944089408
2.6193459496717857,8.295794221148391,3.4856576508295976,3.6426538450262917,12.697786308640758
5.098910968157345,27.43371407828167,1.8819687980535411,2.0062630981150837,83.08912018089201
6.339477047511702,41.62379025301408,1.9783330257930074,5.531013612991364,127.65865972510062
3.0279531849034695,10.603321507053465,12.803722050762278,3.9651542458305444,-26.152739362844052
2.6451654189612794,8.431721110755003,2.641452985878512,-3.285873226893285,17.378229240795008
-0.7853376851757874,2.0515762968436655,-2.3167881611917256,2.5542648859744177,16.16799432613805
6.747861343075268,46.96845372245596,10.562327793468581,0.2737562272209324,101.58944488617553
4.472499777284921,21.43807527490007,5.391451891890578,7.24715258129949,46.30196591981716
2.0127626540727777,5.486034518716493,5.216634089834346,6.687986415062197,-5.599541584876697
4.084445207221957,18.117513667884815,5.7283098813771325,5.960947751838385,33.8798820112127
4.754955400684259,24.044421879582803,5.116763255360361,10.032443298724086,56.05936016331513
3.035587926516357,10.649615076698277,7.320619229357321,1.9258147667120609,1.4169249363409406
6.4930329400729505,43.594297777958786,1.3372754039083414,6.025044332907323,137.08258219448055
2.560154890293396,7.989214079379592,10.561261627450634,3.5102716961328104,-23.718356118527602
7.422289640835032,56.52520452953343,-1.1332038983586887,1.7974348650569945,190.0862123620638
4.733436408549198,23.840241250865535,6.484987039610702,10.619169320389325,48.56266137164149
4.312506959617091,20.032537293832245,2.1491532072778434,5.803437247215124,57.9768597643417
-0.697455926728713,1.9212657868154093,3.346750846932508,6.3873469392633435,-12.364868727673736
0.815387553007235,2.0996778786855277,9.51013452253949,11.624193739561047,-39.620863870626394
2.3108617342131463,6.774902971736991,6.53322938034165,4.3215933813507466,-7.719714518070987
10.860075351091968,119.37605764848173,6.896137440159356,8.429545710273429,345.3676364468324
2.8375999918970978,9.48679473110081,6.193282442998685,6.9622131912534595,3.1691719621031993
2.146192628589933,6.0409638161001675,8.736267272124863,10.99852111925104,-21.266059655143945
2.3973043650438983,7.181889235744929,8.345282643027769,2.411339649335371,-15.386136777816262
3.7770805144440835,15.701158229679583,7.89580023156133,6.927656522842264,15.178634560120265
2.363401460946852,7.020487482692115,4.664582097886488,8.285860678460686,2.4653548805376104
8.721081006024436,77.49207493072659,7.466417753976557,6.186869738161216,212.58629803434587
2.271424733173909,6.594191335560564,-1.4772818993427101,8.249143359132539,31.71183296974306
4.284214688548578,19.789316514661788,3.5930166147006553,6.632686370065098,49.97129584757924
5.466709528798456,31.319734089342244,2.0826480477842035,0.310966405888891,94.47938108670262
5.546891686088177,32.20282839428054,5.006728818572041,6.2912924764378655,82.66862446215774
11.85360758950536,141.94283390306546,2.120509017633413,1.7619514364016853,438.9331718000401
3.0796528196426745,10.919082506619477,5.834212092037452,0.7980667903996563,9.745492698956518
5.194906758808969,28.42187724980551,8.551598186571827,4.569617067763955,52.89745433417535
5.231491172431073,28.803320904310645,3.7166243674167236,6.663704977120301,78.28982322071045
5.013162390658433,26.566618172198577,4.444183720232537,6.196259522888959,67.50526069674993
0.5915448053943155,1.7847462738753999,0.277019932993392,6.50687378448901,5.152228767447871
1.4770162862051386,3.6163981268016214,8.845914548315543,3.2058517948665157,-30.42634578876257
6.7233626104936075,46.63842580926982,4.077339512211874,10.85624383248006,132.9753050877373
3.916796497950147,16.77611582344094,3.225310249906132,1.6382463475601048,42.03538921669245
2.8357869569168783,9.47650868210629,5.977395229540969,8.037241320953811,4.214123812447781
10.33467217263839,108.2402699329927,2.500605093437235,5.7240764723819595,332.88712867706874
3.576160329136402,14.22374371677538,3.9536428676985307,8.814529002200679,30.055337470106288
3.5158287799549965,13.795873027046241,5.825867935546584,6.124251968511078,19.2899369633158
3.929751259004571,16.877765974734412,4.743938824967717,4.0828981663112565,34.77310631737379
11.889980368867576,142.80645418914273,1.6841286772877702,2.2521137858221802,443.7786799187245
3.1573680717980843,11.403794157896353,2.4759186087458356,9.47150645967464,28.146525573556048
4.734213568123192,23.847599125688124,7.246611348136084,-1.4161531459633672,44.77816777263035
5.287137817040327,29.38864731346436,2.197655488610489,4.430564199164163,87.75194013142129
-1.2349391513417354,2.959895724603047,0.5881896606668331,8.968072236477814,3.468860567791504
-0.06442131389840267,1.438971122770798,0.6232905027657942,4.381435152807655,1.071618226686617
3.254741736717192,12.028164789815243,6.0285991870057885,9.461634023028427,12.450981907851173
2.9896917128206573,10.373077554794916,9.612510829701232,0.9523270021039645,-10.963938058480103
4.9326279774788295,25.76563978129329,-1.4889073471469931,6.383243436423709,94.60671203457251
2.646923472732336,8.44102488758781,5.35770985340996,4.916675319535154,3.8283723411783015
4.6424329012045105,22.98700425927253,7.549435826941339,8.606835808950652,40.498699445519904
6.886806814088266,48.86292911165897,-1.8370517274316516,6.674916361059242,169.5476596003117
4.438648047777422,21.13641750912472,4.673075180286337,-0.3762146309070573,48.92117272149732
