Coupon,Sale
5,34.93
15,36.76
15,32.7
5,24.97
15,26.87
5,28.72
5,33.37
15,30.91
5,24.32
5,16.59
5,34.79
15,27.72
15,17.42
5,37
15,35.5
5,23.33
5,29
15,37.04
15,20.92
5,29.74
5,31.74
5,11.44
15,24
15,24.07
5,50.28
15,31.89
15,31.68
15,33.18
5,33.37
15,24.51
5,32.23
15,35.96
15,43.48
5,36.78
15,20.92
15,45.94
5,35.63
15,17.73
15,27.31
15,23.65
5,31.24
20,31.97
15,30.36
5,37.46
15,24.89
15,37.69
5,38.87
15,20.53
15,20.05
15,42.69
20,36.2
5,32.56
5,17.45
5,17.31
15,28.71
5,29.55
15,25.29
5,30.62
5,22.25
5,19.94
15,29.89
5,49.65
5,31.86
15,10.69
15,21.27
5,20.91
15,36.27
15,18.15
20,15.76
15,32.08
15,26.49
15,31.77
5,34.5
5,46.49
15,34.04
5,19.81
15,26.48
5,33.25
20,23.9
5,39.33
15,33.94
5,37.03
15,39.89
20,40.92
5,47.51
5,43.58
15,39.21
5,40.23
15,22.57
15,28.2
50,142.31
15,18.73
15,28.41
15,28.41
5,44.49
5,39.49
50,129.42
15,35.43
20,30.69
15,24.85
5,21.07
5,22.3
15,42.64
5,50.54
5,27.32
5,18.36
15,35.52
5,46.44
5,20.64
15,39.47
5,27.82
15,37.84
5,43.07
20,26.1
5,27.49
20,32.24
5,46.26
15,44.5
5,16.79
15,23.39
20,30.84
15,37.6
15,35.4
15,23.66
5,39.1
15,32.82
5,20.4
15,57.37
5,37.5
15,24.22
5,18.68
15,37.22
5,36.16
20,26.06
15,19.54
15,38.56
5,33.08
5,14.62
5,10.31
15,23.2
5,37.52
15,28.58
5,33.7
15,22.1
5,31.4
15,17.99
5,36.3
15,43.63
15,36.46
15,32.44
5,21.79
15,42.03
15,26.35
15,26.42
5,38.58
5,30.47
15,24.61
20,21.23
5,40.79
5,26.13
15,27.12
5,18.99
5,59.07
15,22.01
5,23.28
15,34.76
15,33.64
15,35.09
15,47.65
15,34.71
5,37.25
15,26.55
15,26.8
15,35.97
5,21.6
5,33.62
15,37.02
15,31.8
5,29.18
5,25.57
15,31.39
15,29.21
15,34.23
15,27.83
15,27.3
5,26.44
15,35.76
20,33.96
5,43.1
15,31
15,36.29
15,28.36
20,30.53
5,44.45
15,17.72
15,30.56
20,41.75
15,21.48
15,40.66
15,33.5
5,38.94
5,26.24
5,19.04
5,26.56
15,33.43
15,27.84
5,17.62
15,22.32
15,13.64
15,31.43
15,41.02
5,34.59
15,39.38
5,34.49
15,24.56
5,33.54
15,29.46
15,37.38
5,33.31
15,28.95
5,37.24
15,13.16
5,34.27
15,30.75
15,31.98
5,16.79
15,28.58
50,176.04
15,32.64
15,22.57
15,17.99
15,22.25
5,41.74
5,0.48
15,22.76
15,36.81
15,22.68
15,27.73
5,20.81
5,37.02
15,30.16
15,25.67
15,32.92
15,19.66
5,13.89
15,35.37
5,22.52
5,29.79
5,11.68
5,35.97
15,43.47
5,30.12
15,45.3
15,26.43
5,18.63
5,33.3
15,25.72
15,29.64
5,30.1
15,29.81
5,45.13
5,22.54
20,35.51
5,5.02
15,29.92
15,37.1
15,31.42
5,30.12
5,42.4
15,33.01
5,28.16
15,33.38
15,35.49
15,28.65
15,25.35
15,32.97
5,30.26
5,29.43
5,42.25
5,38.56
15,25.85
20,26.92
15,29.78
15,30.43
5,33.95
15,33.44
15,27.23
15,32.87
15,33.72
5,36.53
15,40.01
5,15.57
15,39.73
5,7.93
15,47.9
5,55.8
5,41.05
5,16.88
15,34.48
15,28.44
5,28.27
5,28.12
5,23.79
20,23.62
5,20.53
5,26.96
15,29.05
5,40.86
5,26.17
5,23.42
5,22.51
5,32.52
